ID,data_ordine,id_cliente,nome_cliente,cognome_cliente,telefono_cliente,quantita,stato_ordine,prezzo_totale
902,1701088116934,3,Anna,Verdi,3818-4 2 8 2 3 6 2,2,Spedito,340
903,1724074938128,1,Anna,Bianchi,3727-9 3 0 6 9 4 1,6,Consegnato,289
904,1687764325459,5,Luca,Rossi,3830-2 5 6 3 5 8 5,7,In elaborazione,277
905,1672679603819,7,Mario,Bianchi,3571-1 3 4 0 6 1 0,7,Cancellato,222
906,1717607883052,6,Luca,Verdi,3482-1 8 0 8 0 2 7,5,Consegnato,180
907,1716259868245,5,Luca,Rossi,3422-9 9 0 4 1 1 7,1,Consegnato,87
908,1725939214785,6,Luca,Verdi,3879-0 0 1 7 0 2 4,6,Spedito,322
909,1698660376544,7,Mario,Bianchi,3791-7 4 7 7 7 9 3,6,Cancellato,384
910,1721108738887,2,Anna,Rossi,3509-6 8 7 4 1 6 7,7,In elaborazione,119
911,1681739140929,4,Luca,Bianchi,3377-0 6 3 4 4 7 2,8,In elaborazione,140
912,1683980112877,8,Mario,Rossi,3387-7 7 3 2 8 4 2,7,Cancellato,232
913,1732448942408,4,Luca,Bianchi,3434-2 0 8 0 3 4 4,4,Cancellato,70
914,1677788580898,3,Anna,Verdi,3473-9 9 5 2 1 9 2,1,Spedito,349
915,1687156231007,6,Luca,Verdi,3354-9 1 1 5 4 0 4,9,Spedito,86
916,1720696602268,5,Luca,Rossi,3744-5 7 5 5 1 0 1,3,Consegnato,345
917,1735167758040,8,Mario,Rossi,3626-5 8 1 0 4 6 2,9,In elaborazione,99
918,1679177591230,7,Mario,Bianchi,3553-6 0 5 7 1 0 5,1,Consegnato,265
919,1678654767335,7,Mario,Bianchi,3327-3 8 2 3 4 0 2,8,Spedito,321
920,1681900754009,5,Luca,Rossi,3602-2 1 0 8 9 7 5,4,In elaborazione,214
921,1727617277749,1,Anna,Bianchi,3870-8 8 2 5 3 7 2,3,Cancellato,313
922,1712414138171,4,Luca,Bianchi,3346-9 0 7 3 1 5 4,3,Spedito,454
923,1683958649198,6,Luca,Verdi,3896-9 8 3 2 4 5 7,6,In elaborazione,301
924,1709785288139,7,Mario,Bianchi,3413-4 3 0 0 0 8 3,4,In elaborazione,167
925,1714776010771,7,Mario,Bianchi,3622-7 8 6 7 1 1 5,1,In elaborazione,438
926,1714780826496,6,Luca,Verdi,3590-8 1 2 0 0 8 6,5,In elaborazione,148
927,1717911017177,5,Luca,Rossi,3603-3 1 1 8 7 2 5,6,Spedito,102
928,1678471421328,5,Luca,Rossi,3555-8 8 8 4 2 3 0,6,Consegnato,289
929,1695152890072,2,Anna,Rossi,3727-7 8 7 4 3 2 3,7,In elaborazione,356
930,1723378521949,4,Luca,Bianchi,3788-3 6 8 7 3 9 0,5,Cancellato,349
931,1707317089895,5,Luca,Rossi,3633-0 6 9 5 2 8 3,7,In elaborazione,172
932,1700911220431,7,Mario,Bianchi,3368-9 7 8 3 0 4 3,8,Consegnato,294
933,1720819731467,9,Mario,Verdi,3621-6 0 4 0 7 1 7,3,Cancellato,327
934,1673862244851,7,Mario,Bianchi,3423-5 7 6 4 8 7 3,2,Cancellato,370
935,1684208675364,5,Luca,Rossi,3786-4 8 3 9 0 2 6,2,Cancellato,496
936,1721206432318,4,Luca,Bianchi,3499-9 4 0 9 2 8 9,5,In elaborazione,459
937,1717246820771,8,Mario,Rossi,3558-1 4 8 9 0 5 5,8,Cancellato,277
938,1702948983633,4,Luca,Bianchi,3687-5 1 5 6 6 7 0,1,Spedito,479
939,1692389553136,9,Mario,Verdi,3314-4 6 1 7 8 2 3,6,In elaborazione,430
940,1709681512568,9,Mario,Verdi,3704-4 1 1 1 2 8 9,9,In elaborazione,104
941,1720223798767,2,Anna,Rossi,3421-3 8 2 6 8 7 2,3,Consegnato,486
942,1720127635312,8,Mario,Rossi,3414-5 8 8 0 5 7 7,2,Spedito,311
943,1711369758466,4,Luca,Bianchi,3732-9 0 2 3 5 1 1,9,Consegnato,326
944,1706472663012,5,Luca,Rossi,3891-2 4 5 6 0 0 2,2,Spedito,413
945,1713828337704,8,Mario,Rossi,3596-8 9 5 7 8 8 5,4,Cancellato,263
946,1694959763082,5,Luca,Rossi,3314-3 9 8 3 0 8 2,7,Consegnato,399
947,1686683678072,1,Anna,Bianchi,3588-1 6 8 2 6 5 6,9,Spedito,375
948,1726947097261,7,Mario,Bianchi,3337-1 3 4 1 2 2 3,4,In elaborazione,230
949,1673122004384,3,Anna,Verdi,3401-2 2 8 3 7 0 0,8,In elaborazione,279
950,1690895558184,9,Mario,Verdi,3538-5 2 1 4 5 1 9,5,Consegnato,387
951,1733017743095,5,Luca,Rossi,3721-1 3 9 2 5 3 2,4,In elaborazione,411
952,1711999203955,8,Mario,Rossi,3577-1 7 9 8 6 1 9,8,In elaborazione,173
953,1673485084391,9,Mario,Verdi,3659-4 4 4 0 1 4 3,4,Cancellato,411
954,1681242467103,9,Mario,Verdi,3465-4 0 7 9 0 6 1,5,Spedito,262
955,1701155199117,2,Anna,Rossi,3828-1 3 2 8 3 8 8,6,Spedito,388
956,1675198040206,1,Anna,Bianchi,3679-0 3 3 1 7 1 0,7,Consegnato,191
957,1675870275604,9,Mario,Verdi,3524-4 1 4 3 9 9 9,7,In elaborazione,104
958,1726942833571,3,Anna,Verdi,3624-3 3 3 8 7 9 1,6,Spedito,224
959,1702051938132,1,Anna,Bianchi,3452-0 6 7 5 3 1 9,9,Cancellato,83
960,1673678195347,4,Luca,Bianchi,3354-4 8 7 6 1 6 5,3,Cancellato,296
961,1699713076815,8,Mario,Rossi,3739-4 5 8 4 1 5 3,9,Spedito,493
962,1687077241088,8,Mario,Rossi,3795-7 5 3 8 2 5 9,8,Cancellato,376
963,1723469449619,9,Mario,Verdi,3781-1 9 1 9 2 8 6,8,In elaborazione,207
964,1734300068563,4,Luca,Bianchi,3785-7 4 7 7 8 4 0,1,Consegnato,140
965,1718826939189,6,Luca,Verdi,3865-0 7 4 9 0 9 9,7,Spedito,403
966,1727778507019,2,Anna,Rossi,3612-0 7 2 8 2 6 6,2,Spedito,261
967,1673952744666,1,Anna,Bianchi,3741-3 6 9 6 3 3 1,4,Consegnato,444
968,1714067535871,5,Luca,Rossi,3787-3 4 1 2 9 6 9,3,Spedito,377
969,1682234379152,3,Anna,Verdi,3616-1 1 9 3 1 2 8,2,Spedito,215
970,1696608384874,7,Mario,Bianchi,3490-8 9 2 4 3 8 0,7,Cancellato,261
971,1714023828452,7,Mario,Bianchi,3820-3 0 1 0 5 5 1,3,Consegnato,403
972,1733863836481,1,Anna,Bianchi,3754-3 9 2 8 4 7 8,7,In elaborazione,65
973,1682546706411,1,Anna,Bianchi,3304-3 3 8 9 7 2 5,7,Cancellato,379
974,1707971781467,8,Mario,Rossi,3746-7 8 6 1 0 5 3,1,Cancellato,271
975,1690524057983,4,Luca,Bianchi,3383-2 0 6 9 6 4 6,5,Cancellato,430
976,1708158168469,1,Anna,Bianchi,3898-3 9 9 1 4 8 6,6,Cancellato,54
977,1674059649083,5,Luca,Rossi,3723-9 9 3 9 9 2 6,4,In elaborazione,163
978,1717594000009,4,Luca,Bianchi,3754-2 3 7 4 0 1 1,6,Cancellato,389
979,1731947057322,8,Mario,Rossi,3804-2 5 9 4 3 7 9,2,Spedito,424
980,1726711819192,8,Mario,Rossi,3673-4 6 8 3 1 5 0,5,Spedito,289
981,1716262268157,4,Luca,Bianchi,3746-4 8 4 1 6 8 4,1,In elaborazione,451
982,1704479507012,7,Mario,Bianchi,3609-5 9 9 2 3 9 2,5,Spedito,496
983,1675910849838,5,Luca,Rossi,3573-3 2 1 8 7 2 1,2,Spedito,207
984,1724934222030,4,Luca,Bianchi,3777-5 5 3 9 5 3 3,6,In elaborazione,408
985,1690322632493,7,Mario,Bianchi,3835-0 3 5 3 1 7 4,9,In elaborazione,100
986,1706642503882,6,Luca,Verdi,3783-8 5 6 5 1 2 0,6,In elaborazione,138
987,1672650745987,8,Mario,Rossi,3652-5 8 5 6 8 7 6,7,In elaborazione,122
988,1735072115447,9,Mario,Verdi,3389-3 7 2 0 2 3 8,6,Cancellato,157
989,1697331081192,2,Anna,Rossi,3622-7 2 7 3 2 0 4,8,Spedito,333
990,1710437358870,3,Anna,Verdi,3364-2 7 8 3 2 6 1,7,Consegnato,418
991,1711976626649,5,Luca,Rossi,3332-3 6 1 9 8 1 9,2,Cancellato,205
992,1735418640556,1,Anna,Bianchi,3887-3 1 7 8 2 5 3,9,Cancellato,303
993,1732747968692,8,Mario,Rossi,3703-1 0 7 1 6 0 5,3,Cancellato,311
994,1673736489559,3,Anna,Verdi,3693-4 7 0 9 4 3 1,7,Consegnato,318
995,1691540101605,6,Luca,Verdi,3481-8 0 7 1 2 4 5,9,Consegnato,159
996,1677941849249,1,Anna,Bianchi,3428-0 7 8 6 6 6 4,6,In elaborazione,146
997,1734209724886,8,Mario,Rossi,3558-1 2 1 3 7 6 6,9,Cancellato,359
998,1698459212017,2,Anna,Rossi,3501-3 4 1 1 5 0 7,6,In elaborazione,101
999,1708249793919,4,Luca,Bianchi,3433-9 2 2 6 0 5 0,6,Consegnato,429
1000,1732185215986,2,Anna,Rossi,3482-8 3 3 2 3 0 9,1,Consegnato,115
